Date,Description,"Value, USD","Value, EUR",FX Rate,Price per share,Quantity of shares
"Nov 21, 2023, 4:05:19 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0583,1.1490,,
"Nov 21, 2023, 4:05:19 PM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2537,1.1490,,
"Nov 20, 2023, 4:45:35 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0580,1.1429,,
"Nov 20, 2023, 4:45:35 PM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2523,1.1429,,
"Nov 19, 2023, 2:05:50 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0580,1.1419,,
"Nov 19, 2023, 2:05:50 PM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2521,1.1419,,
"Nov 18, 2023, 3:45:05 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0580,1.1423,,
"Nov 18, 2023, 3:45:05 PM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2522,1.1423,,
"Nov 17, 2023, 1:44:28 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0580,1.1423,,
"Nov 17, 2023, 1:44:28 PM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2522,1.1423,,
"Nov 16, 2023, 12:58:24 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0581,1.1439,,
"Nov 16, 2023, 12:58:24 PM",Interest PAID GBP Class R IE0002RUHW32,0.2108,0.2411,1.1439,,
"Nov 15, 2023, 3:30:31 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0581,1.1444,,
"Nov 15, 2023, 3:30:31 PM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2527,1.1444,,
"Nov 14, 2023, 9:51:46 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0583,1.1485,,
"Nov 14, 2023, 9:51:46 AM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2536,1.1485,,
"Nov 13, 2023, 9:13:17 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0583,1.1475,,
"Nov 13, 2023, 9:13:17 AM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2534,1.1475,,
"Nov 12, 2023, 9:25:49 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0581,1.1440,,
"Nov 12, 2023, 9:25:49 AM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2526,1.1440,,
"Nov 11, 2023, 9:25:05 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0581,1.1441,,
"Nov 11, 2023, 9:25:05 AM",Interest PAID GBP Class R IE0002RUHW32,0.2108,0.2412,1.1441,,
"Nov 10, 2023, 1:17:20 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0581,1.1441,,
"Nov 10, 2023, 1:17:20 PM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2526,1.1441,,
"Nov 9, 2023, 11:13:10 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0581,1.1453,,
"Nov 9, 2023, 11:13:10 AM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2529,1.1453,,
"Nov 8, 2023, 10:53:30 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0582,1.1470,,
"Nov 8, 2023, 10:53:30 AM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2532,1.1470,,
"Nov 7, 2023, 2:03:43 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0583,1.1491,,
"Nov 7, 2023, 2:03:43 PM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2537,1.1491,,
"Nov 6, 2023, 10:05:41 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0585,1.1516,,
"Nov 6, 2023, 10:05:41 AM",Interest PAID GBP Class R IE0002RUHW32,0.2108,0.2428,1.1516,,
"Nov 5, 2023, 2:51:28 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0585,1.1529,,
"Nov 5, 2023, 2:51:28 PM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2546,1.1529,,
"Nov 4, 2023, 1:50:11 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0586,1.1538,,
"Nov 4, 2023, 1:50:11 PM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2547,1.1538,,
"Nov 3, 2023, 1:05:23 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0508,-0.0586,1.1538,,
"Nov 3, 2023, 1:05:23 PM",Interest PAID GBP Class R IE0002RUHW32,0.2208,0.2547,1.1538,,
"Nov 2, 2023, 12:51:28 PM",BUY GBP Class R IE0002RUHW32,5.18,5.95,1.1482,1.00,5.18
"Nov 2, 2023, 10:59:32 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0581,1.1482,,
"Nov 2, 2023, 10:59:32 AM",Interest PAID GBP Class R IE0002RUHW32,0.2106,0.2418,1.1482,,
"Nov 1, 2023, 2:17:52 PM",Interest Reinvested Class R GBP IE0002RUHW32,-5.18,-5.96,1.1506,,
"Nov 1, 2023, 12:17:10 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0582,1.1506,,
"Nov 1, 2023, 12:17:10 PM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2538,1.1506,,
"Oct 31, 2023, 11:39:30 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0581,1.1487,,
"Oct 31, 2023, 11:39:30 AM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2534,1.1487,,
"Oct 30, 2023, 10:00:36 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0580,1.1460,,
"Oct 30, 2023, 10:00:36 AM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2528,1.1460,,
"Oct 29, 2023, 12:25:33 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0580,1.1469,,
"Oct 29, 2023, 12:25:33 PM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2530,1.1469,,
"Oct 28, 2023, 1:21:33 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0580,1.1472,,
"Oct 28, 2023, 1:21:33 PM",Interest PAID GBP Class R IE0002RUHW32,0.2106,0.2416,1.1472,,
"Oct 27, 2023, 2:00:01 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0580,1.1472,,
"Oct 27, 2023, 2:00:01 PM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2531,1.1472,,
"Oct 26, 2023, 12:58:44 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0581,1.1489,,
"Oct 26, 2023, 12:58:44 PM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2534,1.1489,,
"Oct 25, 2023, 10:21:35 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0579,1.1453,,
"Oct 25, 2023, 10:21:35 AM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2526,1.1453,,
"Oct 24, 2023, 10:58:25 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0581,1.1479,,
"Oct 24, 2023, 10:58:25 AM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2532,1.1479,,
"Oct 23, 2023, 2:13:06 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0581,1.1481,,
"Oct 23, 2023, 2:13:06 PM",Interest PAID GBP Class R IE0002RUHW32,0.2106,0.2418,1.1481,,
"Oct 22, 2023, 10:43:38 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0581,1.1487,,
"Oct 22, 2023, 10:43:38 AM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2534,1.1487,,
"Oct 21, 2023, 10:33:18 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0581,1.1485,,
"Oct 21, 2023, 10:33:18 AM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2534,1.1485,,
"Oct 20, 2023, 1:18:52 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0581,1.1485,,
"Oct 20, 2023, 1:18:52 PM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2534,1.1485,,
"Oct 19, 2023, 11:28:12 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0580,1.1463,,
"Oct 19, 2023, 11:28:12 AM",Interest PAID GBP Class R IE0002RUHW32,0.2106,0.2414,1.1463,,
"Oct 18, 2023, 12:03:09 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0583,1.1522,,
"Oct 18, 2023, 12:03:09 PM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2542,1.1522,,
"Oct 17, 2023, 12:17:19 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0583,1.1519,,
"Oct 17, 2023, 12:17:19 PM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2541,1.1519,,
"Oct 16, 2023, 1:20:18 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0585,1.1571,,
"Oct 16, 2023, 1:20:18 PM",Interest PAID GBP Class R IE0002RUHW32,0.2106,0.2437,1.1571,,
"Oct 15, 2023, 10:59:39 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0584,1.1551,,
"Oct 15, 2023, 10:59:39 AM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2548,1.1551,,
"Oct 14, 2023, 2:11:50 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0584,1.1551,,
"Oct 14, 2023, 2:11:50 PM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2548,1.1551,,
"Oct 13, 2023, 1:55:07 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0584,1.1551,,
"Oct 13, 2023, 1:55:07 PM",Interest PAID GBP Class R IE0002RUHW32,0.2106,0.2433,1.1551,,
"Oct 12, 2023, 12:48:07 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0585,1.1563,,
"Oct 12, 2023, 12:48:07 PM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2551,1.1563,,
"Oct 11, 2023, 10:13:14 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0586,1.1593,,
"Oct 11, 2023, 10:13:14 AM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2557,1.1593,,
"Oct 10, 2023, 10:50:28 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0586,1.1589,,
"Oct 10, 2023, 10:50:28 AM",Interest PAID GBP Class R IE0002RUHW32,0.2106,0.2441,1.1589,,
"Oct 9, 2023, 1:30:34 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0586,1.1580,,
"Oct 9, 2023, 1:30:34 PM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2554,1.1580,,
"Oct 8, 2023, 1:05:25 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0585,1.1565,,
"Oct 8, 2023, 1:05:25 PM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2551,1.1565,,
"Oct 7, 2023, 1:30:23 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0585,1.1559,,
"Oct 7, 2023, 1:30:23 PM",Interest PAID GBP Class R IE0002RUHW32,0.2106,0.2434,1.1559,,
"Oct 6, 2023, 10:19:10 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0506,-0.0585,1.1559,,
"Oct 6, 2023, 10:19:10 AM",Interest PAID GBP Class R IE0002RUHW32,0.2206,0.2550,1.1559,,
"Oct 5, 2023, 3:15:51 PM",BUY GBP Class R IE0002RUHW32,4.64,5.36,1.1556,1.00,4.64
"Oct 5, 2023, 10:16:12 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0583,1.1556,,
"Oct 5, 2023, 10:16:12 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2547,1.1556,,
"Oct 4, 2023, 1:26:14 PM",Interest Reinvested Class R GBP IE0002RUHW32,-4.64,-5.36,1.1552,,
"Oct 4, 2023, 11:48:53 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0583,1.1552,,
"Oct 4, 2023, 11:48:53 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2430,1.1552,,
"Oct 3, 2023, 12:59:11 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0582,1.1537,,
"Oct 3, 2023, 12:59:11 PM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2543,1.1537,,
"Oct 2, 2023, 10:03:31 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0582,1.1536,,
"Oct 2, 2023, 10:03:31 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2427,1.1536,,
"Oct 1, 2023, 10:06:21 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0582,1.1542,,
"Oct 1, 2023, 10:06:21 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2544,1.1542,,
"Sep 30, 2023, 10:04:15 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0582,1.1541,,
"Sep 30, 2023, 10:04:15 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2544,1.1541,,
"Sep 29, 2023, 11:12:31 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0582,1.1541,,
"Sep 29, 2023, 11:12:31 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2428,1.1541,,
"Sep 28, 2023, 10:24:28 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0583,1.1554,,
"Sep 28, 2023, 10:24:28 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2547,1.1554,,
"Sep 27, 2023, 12:01:51 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0583,1.1552,,
"Sep 27, 2023, 12:01:51 PM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2431,1.1552,,
"Sep 26, 2023, 10:27:24 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0580,1.1491,,
"Sep 26, 2023, 10:27:24 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2533,1.1491,,
"Sep 25, 2023, 10:30:27 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0581,1.1531,,
"Sep 25, 2023, 10:30:27 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2541,1.1531,,
"Sep 24, 2023, 11:10:40 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0580,1.1496,,
"Sep 24, 2023, 11:10:40 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2419,1.1496,,
"Sep 23, 2023, 12:05:05 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0580,1.1497,,
"Sep 23, 2023, 12:05:05 PM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2534,1.1497,,
"Sep 22, 2023, 11:37:09 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0580,1.1497,,
"Sep 22, 2023, 11:37:09 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2419,1.1497,,
"Sep 21, 2023, 11:40:43 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0582,1.1532,,
"Sep 21, 2023, 11:40:43 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2542,1.1532,,
"Sep 20, 2023, 12:04:52 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0584,1.1575,,
"Sep 20, 2023, 12:04:52 PM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2435,1.1575,,
"Sep 19, 2023, 11:24:49 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0585,1.1602,,
"Sep 19, 2023, 11:24:49 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2557,1.1602,,
"Sep 18, 2023, 11:38:35 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0584,1.1581,,
"Sep 18, 2023, 11:38:35 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2553,1.1581,,
"Sep 17, 2023, 11:22:46 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0586,1.1621,,
"Sep 17, 2023, 11:22:46 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2445,1.1621,,
"Sep 16, 2023, 11:12:26 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0586,1.1615,,
"Sep 16, 2023, 11:12:26 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2560,1.1615,,
"Sep 15, 2023, 11:19:05 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0586,1.1615,,
"Sep 15, 2023, 11:19:05 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2444,1.1615,,
"Sep 14, 2023, 10:59:23 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0588,1.1660,,
"Sep 14, 2023, 10:59:23 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2570,1.1660,,
"Sep 13, 2023, 5:50:24 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0587,1.1637,,
"Sep 13, 2023, 5:50:24 PM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2448,1.1637,,
"Sep 13, 2023, 11:09:55 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0587,1.1637,,
"Sep 13, 2023, 11:09:55 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2565,1.1637,,
"Sep 12, 2023, 12:10:01 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0586,1.1616,,
"Sep 12, 2023, 12:10:01 PM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2444,1.1616,,
"Sep 11, 2023, 8:17:01 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0586,1.1638,,
"Sep 11, 2023, 8:17:01 PM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2565,1.1638,,
"Sep 11, 2023, 11:23:21 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0587,1.1638,,
"Sep 11, 2023, 11:23:21 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2449,1.1638,,
"Sep 10, 2023, 11:39:04 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0588,1.1654,,
"Sep 10, 2023, 11:39:04 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2568,1.1654,,
"Sep 9, 2023, 11:51:49 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0587,1.1644,,
"Sep 9, 2023, 11:51:49 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2450,1.1644,,
"Sep 8, 2023, 12:22:37 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0587,1.1644,,
"Sep 8, 2023, 12:22:37 PM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2566,1.1644,,
"Sep 6, 2023, 11:49:55 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0588,1.1655,,
"Sep 6, 2023, 11:49:55 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2452,1.1655,,
"Sep 5, 2023, 3:22:16 PM",BUY GBP Class R IE0002RUHW32,1.80,2.11,1.1721,1.00,1.80
"Sep 5, 2023, 11:35:17 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0590,1.1721,,
"Sep 5, 2023, 11:35:17 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2583,1.1721,,
"Sep 4, 2023, 4:35:00 PM",Interest Reinvested Class R GBP IE0002RUHW32,-1.80,-2.11,1.1697,,
"Sep 4, 2023, 11:24:17 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0589,1.1697,,
"Sep 4, 2023, 11:24:17 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2461,1.1697,,
"Sep 3, 2023, 12:30:23 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0589,1.1685,,
"Sep 3, 2023, 12:30:23 PM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2575,1.1685,,
"Sep 1, 2023, 11:30:45 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0589,1.1684,,
"Sep 1, 2023, 11:30:45 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2458,1.1684,,
"Aug 31, 2023, 12:07:55 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0589,1.1687,,
"Aug 31, 2023, 12:07:55 PM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2576,1.1687,,
"Aug 30, 2023, 11:17:01 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0586,1.1630,,
"Aug 30, 2023, 11:17:01 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2447,1.1630,,
"Aug 29, 2023, 11:38:54 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0586,1.1626,,
"Aug 29, 2023, 11:38:54 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2446,1.1626,,
"Aug 28, 2023, 11:35:12 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0587,1.1649,,
"Aug 28, 2023, 11:35:12 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2568,1.1649,,
"Aug 27, 2023, 11:28:04 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0587,1.1660,,
"Aug 27, 2023, 11:28:04 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2453,1.1660,,
"Aug 26, 2023, 11:37:37 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0587,1.1653,,
"Aug 26, 2023, 11:37:37 AM",Interest PAID GBP Class R IE0002RUHW32,0.2204,0.2568,1.1653,,
"Aug 25, 2023, 10:57:13 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0587,1.1653,,
"Aug 25, 2023, 10:57:13 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2452,1.1653,,
"Aug 24, 2023, 11:13:04 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0504,-0.0587,1.1661,,
"Aug 24, 2023, 11:13:04 AM",Interest PAID GBP Class R IE0002RUHW32,0.2104,0.2454,1.1661,,
"Aug 23, 2023, 12:29:50 PM",BUY GBP Class R IE0002RUHW32,"1,470.75","1,721.81",1.1707,1.00,"1,470.75"

Date,Description,"Value, EUR",Price per share,Quantity of shares
"Apr 10, 2026, 2:05:53 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Apr 10, 2026, 2:05:53 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7217,,
"Apr 9, 2026, 2:01:40 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Apr 9, 2026, 2:01:40 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Apr 8, 2026, 2:09:00 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Apr 8, 2026, 2:09:00 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7217,,
"Apr 7, 2026, 1:13:31 PM",BUY EUR Class R IE000AZVL3K0,17.80,1.00,17.80
"Apr 7, 2026, 2:02:58 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Apr 7, 2026, 2:02:58 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Apr 6, 2026, 1:13:31 PM",Interest Reinvested Class R EUR IE000AZVL3K0,-17.80,,
"Apr 6, 2026, 2:03:06 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Apr 6, 2026, 2:03:06 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Apr 5, 2026, 2:00:18 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Apr 5, 2026, 2:00:18 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7217,,
"Apr 4, 2026, 2:08:16 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Apr 4, 2026, 2:08:16 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Apr 3, 2026, 2:05:35 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Apr 3, 2026, 2:05:35 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7217,,
"Apr 2, 2026, 2:01:06 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Apr 2, 2026, 2:01:06 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Apr 1, 2026, 2:07:28 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Apr 1, 2026, 2:07:28 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Mar 31, 2026, 2:04:12 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 31, 2026, 2:04:12 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Mar 30, 2026, 2:07:59 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 30, 2026, 2:07:59 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Mar 29, 2026, 1:05:31 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 29, 2026, 1:05:31 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Mar 28, 2026, 1:04:15 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 28, 2026, 1:04:15 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Mar 27, 2026, 1:04:49 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 27, 2026, 1:04:49 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Mar 26, 2026, 1:02:14 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 26, 2026, 1:02:14 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7217,,
"Mar 25, 2026, 1:05:39 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 25, 2026, 1:05:39 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Mar 24, 2026, 1:04:35 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 24, 2026, 1:04:35 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Mar 23, 2026, 1:05:03 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 23, 2026, 1:05:03 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Mar 22, 2026, 1:04:50 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 22, 2026, 1:04:50 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Mar 21, 2026, 1:07:03 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 21, 2026, 1:07:03 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Mar 20, 2026, 1:00:51 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 20, 2026, 1:00:51 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
