Date,Symbol,Type,Quantity,Price,Total Amount,Margin,Fees,Currency,FX Rate
2026-03-10T19:28:29.910Z,BRENT:CFD,SELL - LIMIT,50,USD 93.16,USD 4658,$465.80,$0,USD,1.1644
2026-03-10T23:50:33.095Z,,OVERNIGHT FEE,,USD 0,USD 0.56,,$0.56,USD,1.1637
2026-03-11T15:50:22.011Z,BRENT:CFD,SELL - MARKET,20,USD 92.20,USD 1844,$184.40,$0,USD,1.1594
2026-03-11T16:10:54.967Z,BRENT:CFD,BUY - MARKET,20,USD 93.33,USD 1866.60,$186.66,$0,USD,1.1592
2026-03-11T21:03:39.218Z,BRENT:CFD,BUY - MARKET,30,USD 93.41,USD 2802.30,$280.23,$0,USD,1.1593
2026-03-11T21:04:47.252Z,BRENT:CFD,BUY - MARKET,30,USD 93.41,USD 2802.33,$280.23,$0,USD,1.1593
2026-03-12T06:42:54.932Z,BRENT:CFD,SELL - MARKET,30,USD 98.66,USD 2959.71,$295.97,$0,USD,1.1574
2026-03-12T06:43:01.608Z,BRENT:CFD,SELL - MARKET,30,USD 98.65,USD 2959.56,$295.96,$0,USD,1.1574
2026-03-12T07:31:05.982Z,BRENT:CFD,SELL - MARKET,20,USD 96.72,USD 1934.48,$193.45,$0,USD,1.1576
2026-03-12T07:45:23.938Z,BRENT:CFD,BUY - STOP,20,USD 96.82,USD 1936.38,$193.64,$0,USD,1.1574
2026-03-12T08:19:20.351Z,BRENT:CFD,BUY - MARKET,30,USD 97.41,USD 2922.21,$292.22,$0,USD,1.1581
2026-03-12T12:20:48.357Z,BRENT:CFD,SELL - STOP,30,USD 99,USD 2969.97,$297,$0,USD,1.1566
2026-03-12T14:56:41.782Z,BRENT:CFD,BUY - MARKET,10,USD 100.91,USD 1009.06,$100.91,$0,USD,1.1550
2026-03-12T16:06:22.097Z,BRENT:CFD,BUY - MARKET,10,USD 99.56,USD 995.61,$99.56,$0,USD,1.1547
2026-03-12T21:01:03.461Z,,OVERNIGHT FEE,,USD 0,USD 0.26,,$0.26,USD,1.1540
2026-03-13T07:29:21.019Z,BRENT:CFD,SELL - STOP,10,USD 99.52,USD 995.23,$99.52,$0,USD,1.1499
2026-03-13T07:29:36.122Z,BRENT:CFD,SELL - STOP,10,USD 100,USD 1000,$100,$0,USD,1.1499
2026-03-13T13:30:07.931Z,BRENT:CFD,BUY - MARKET,10,USD 99.32,USD 993.20,$99.32,$0,USD,1.1505
2026-03-13T21:00:51.867Z,,OVERNIGHT FEE,,USD 0,USD 0.39,,$0.39,USD,1.1453
2026-03-16T05:57:45.557Z,BRENT:CFD,SELL - MARKET,10,USD 104.32,USD 1043.25,$104.32,$0,USD,1.1461
2026-03-16T07:23:30.105Z,BRENT:CFD,BUY - LIMIT,10,USD 104,USD 1040,$104,$0,USD,1.1456
2026-03-16T11:26:35.351Z,BRENT:CFD,BUY - MARKET,10,USD 103.92,USD 1039.24,$103.92,$0,USD,1.1503
2026-03-16T11:34:19.229Z,BRENT:CFD,BUY - LIMIT,10,USD 102,USD 1020,$102,$0,USD,1.1499
2026-03-16T20:29:45.662Z,BRENT:CFD,SELL - MARKET,10,USD 100.68,USD 1006.83,$100.68,$0,USD,1.1531
2026-03-16T20:29:50.413Z,BRENT:CFD,SELL - MARKET,10,USD 100.67,USD 1006.71,$100.67,$0,USD,1.1532
2026-03-16T20:29:56.692Z,BRENT:CFD,SELL - MARKET,10,USD 100.67,USD 1006.66,$100.67,$0,USD,1.1532
2026-03-17T20:52:13.803Z,BRENT:CFD,BUY - MARKET,20,USD 103.92,USD 2078.44,$207.84,$0,USD,1.1564
2026-03-17T21:00:59.321Z,,OVERNIGHT FEE,,USD 0,USD 0.26,,$0.26,USD,1.1568
2026-03-18T21:00:57.543Z,,OVERNIGHT FEE,,USD 0,USD 0.27,,$0.27,USD,1.1480
2026-03-18T21:54:20.557Z,BRENT:CFD,BUY - LIMIT,20,USD 101,USD 2020,$202,$0,USD,1.1492
2026-03-19T21:01:00.684Z,,OVERNIGHT FEE,,USD 0,USD 0.27,,$0.27,USD,1.1617
2026-03-20T21:00:38.322Z,,OVERNIGHT FEE,,USD 0,USD 0.83,,$0.83,USD,1.1607
2026-03-23T14:17:03.921Z,BRENT:CFD,BUY - MARKET,20,USD 101.16,USD 2023.30,$202.33,$0,USD,1.1630
2026-03-23T15:21:25.427Z,BRENT:CFD,BUY - MARKET,20,USD 98.71,USD 1974.20,$197.42,$0,USD,1.1637
2026-03-23T21:00:51.433Z,,OVERNIGHT FEE,,USD 0,USD 1,,$1,USD,1.1642
2026-03-24T21:01:02.176Z,,OVERNIGHT FEE,,USD 0,USD 7.60,,$7.60,USD,1.1637
2026-03-25T21:00:57.713Z,,OVERNIGHT FEE,,USD 0,USD 7.76,,$7.76,USD,1.1587
2026-03-26T21:00:40.266Z,,OVERNIGHT FEE,,USD 0,USD 8,,$8,USD,1.1557
2026-03-27T21:00:59.364Z,,OVERNIGHT FEE,,USD 0,USD 25.28,,$25.28,USD,1.1555
2026-03-30T07:15:58.410Z,AAL:CFD,SELL - MARKET,50,USD 10.32,USD 514.71,$103.20,$0,USD,1.1531
2026-03-30T07:15:58.418Z,,COMMISSION CHARGE,,USD 0,USD -1.29,,-$1.29,USD,1.1531
2026-03-30T13:34:31.532Z,AAL:CFD,SELL - MARKET,50,USD 10.33,USD 515.21,$103.30,$0,USD,1.1503
2026-03-30T13:34:31.541Z,,COMMISSION CHARGE,,USD 0,USD -1.29,,-$1.29,USD,1.1503
2026-03-30T19:45:04.059Z,AAL:CFD,BUY - MARKET,50,USD 10.14,USD 508.27,$101.40,$0,USD,1.1485
2026-03-30T19:45:04.070Z,,COMMISSION CHARGE,,USD 0,USD -1.27,,-$1.27,USD,1.1485
2026-03-30T19:45:10.263Z,AAL:CFD,BUY - MARKET,50,USD 10.14,USD 508.27,$101.40,$0,USD,1.1485
2026-03-30T19:45:10.274Z,,COMMISSION CHARGE,,USD 0,USD -1.27,,-$1.27,USD,1.1485
2026-03-30T21:00:59.877Z,,OVERNIGHT FEE,,USD 0,USD 8.56,,$8.56,USD,1.1496
2026-03-31T13:53:28.311Z,BRENT:CFD,SELL - MARKET,20,USD 110.05,USD 2200.92,$220.09,$0,USD,1.1552
2026-03-31T13:53:35.037Z,BRENT:CFD,SELL - MARKET,20,USD 110.13,USD 2202.58,$220.26,$0,USD,1.1553
2026-03-31T13:53:40.781Z,BRENT:CFD,SELL - MARKET,20,USD 110.13,USD 2202.68,$220.27,$0,USD,1.1553
2026-03-31T13:53:46.557Z,BRENT:CFD,SELL - MARKET,20,USD 110.09,USD 2201.84,$220.18,$0,USD,1.1553
2026-03-31T13:55:01.890Z,BRENT:CFD,SELL - MARKET,10,USD 110.11,USD 1101.13,$110.11,$0,USD,1.1557
2026-03-31T17:31:01.175Z,BRENT:CFD,BUY - MARKET,10,USD 107.73,USD 1077.32,$107.73,$0,USD,1.1574
2026-03-31T17:40:50.653Z,BRENT:CFD,BUY - MARKET,20,USD 108.27,USD 2165.38,$216.54,$0,USD,1.1577
2026-03-31T18:30:34.595Z,BRENT:CFD,SELL - MARKET,20,USD 107.25,USD 2144.96,$214.50,$0,USD,1.1573
2026-04-02T17:38:36.214Z,BRENT:CFD,BUY - MARKET,20,USD 111.57,USD 2231.32,$223.13,$0,USD,1.1568
2026-04-02T17:40:58.647Z,RKLB:CFD,SELL - MARKET,20,USD 65.96,USD 1315.90,$329.80,$0,USD,1.1569
2026-04-02T17:40:58.656Z,,COMMISSION CHARGE,,USD 0,USD -3.30,,-$3.30,USD,1.1569
2026-04-02T19:49:45.256Z,RKLB:CFD,BUY - STOP,20,USD 67.09,USD 1345.15,$335.45,$0,USD,1.1562
2026-04-02T19:50:32.642Z,,COMMISSION CHARGE,,USD 0,USD -3.35,,-$3.35,USD,1.1563
2026-04-02T21:01:07.008Z,,OVERNIGHT FEE,,USD 0,USD 2.14,,$2.14,USD,1.1567
2026-04-03T21:00:56.448Z,,OVERNIGHT FEE,,USD 0,USD 6.42,,$6.42,USD,1.1559
2026-04-06T21:00:42.905Z,,OVERNIGHT FEE,,USD 0,USD 2.14,,$2.14,USD,1.1573
2026-04-07T12:36:42.861Z,BRENT:CFD,BUY - MARKET,20,USD 113.21,USD 2264.16,$226.42,$0,USD,1.1589
2026-04-07T12:40:02.866Z,BRENT:CFD,BUY - LIMIT,20,USD 111,USD 2220,$222,$0,USD,1.1591
2026-04-07T21:00:57.051Z,,OVERNIGHT FEE,,USD 0,USD 6.18,,$6.18,USD,1.1626
2026-04-08T01:39:13.645Z,BRENT:CFD,SELL - MARKET,20,USD 97.05,USD 1941.02,$194.10,$0,USD,1.1711
2026-04-08T01:39:19.861Z,BRENT:CFD,SELL - MARKET,20,USD 97.06,USD 1941.12,$194.11,$0,USD,1.1710
2026-04-08T01:39:26.475Z,BRENT:CFD,SELL - MARKET,20,USD 97.04,USD 1940.72,$194.07,$0,USD,1.1710
2026-04-08T08:25:14.901Z,BRENT:CFD,BUY - LIMIT,20,USD 95,USD 1900,$190,$0,USD,1.1715
2026-04-08T14:50:13.839Z,BRENT:CFD,BUY - MARKET,20,USD 96.70,USD 1934.04,$193.40,$0,USD,1.1725
2026-04-08T15:08:04.874Z,BRENT:CFD,BUY - MARKET,20,USD 97.18,USD 1943.66,$194.37,$0,USD,1.1715
2026-04-08T15:08:39.412Z,BRENT:CFD,SELL - STOP,20,USD 96.70,USD 1934,$193.40,$0,USD,1.1715
2026-04-08T15:10:29.793Z,VIXY:CFD,BUY - MARKET,20,USD 31.42,USD 629.97,$219.94,$0,USD,1.1713
2026-04-08T15:10:29.803Z,,COMMISSION CHARGE,,USD 0,USD -1.57,,-$1.57,USD,1.1713
2026-04-08T21:00:42.540Z,,OVERNIGHT FEE,,USD 0,USD 3.63,,$3.63,USD,1.1694
2026-04-09T16:22:34.404Z,BRENT:CFD,SELL - MARKET,20,USD 97.46,USD 1949.28,$194.93,$0,USD,1.1739
2026-04-09T16:22:43.852Z,BRENT:CFD,SELL - MARKET,20,USD 97.51,USD 1950.20,$195.02,$0,USD,1.1738
2026-04-09T16:22:48.784Z,VIXY:CFD,SELL - MARKET,20,USD 29.61,USD 590.72,$207.27,$0,USD,1.1738
2026-04-09T16:22:48.797Z,,COMMISSION CHARGE,,USD 0,USD -1.48,,-$1.48,USD,1.1738
